index,id,Entity,code,Year,deaths,gdp,population
1210,13996,Dominican Republic,DOM,2006,67.56,9274.8974609375,9284169.0
1211,13997,Dominican Republic,DOM,2007,63.32,10098.69921875,9402209.0
1212,13998,Dominican Republic,DOM,2008,56.21,10491.615234375,9522954.0
1213,13999,Dominican Republic,DOM,2009,52.99,10539.3984375,9648061.0
1214,14000,Dominican Republic,DOM,2010,50.48,11410.353515625,9775756.0
1215,14001,Dominican Republic,DOM,2011,50.4,11869.123046875,9903743.0
1216,14002,Dominican Republic,DOM,2012,50.24,11900.4853515625,10030885.0
1217,14003,Dominican Republic,DOM,2013,48.93,12482.162109375,10157054.0
1218,14004,Dominican Republic,DOM,2014,41.75,13475.0107421875,10282116.0
1219,14005,Dominican Republic,DOM,2015,37.99,14740.8271484375,10405832.0
1230,14341,Ecuador,ECU,2000,124.92,5838.90234375,12626511.0
1231,14342,Ecuador,ECU,2001,120.45,6094.35205078125,12845523.0
1232,14343,Ecuador,ECU,2002,116.91,6332.18603515625,13070617.0
1233,14344,Ecuador,ECU,2003,111.38,6513.29931640625,13301188.0
1234,14345,Ecuador,ECU,2004,106.52,7117.1708984375,13534598.0
1235,14346,Ecuador,ECU,2005,100.26,7598.95068359375,13770015.0
1236,14347,Ecuador,ECU,2006,97.2,8037.88623046875,14009064.0
1237,14348,Ecuador,ECU,2007,94.45,8294.6435546875,14251838.0
1238,14349,Ecuador,ECU,2008,89.24,8845.5537109375,14496800.0
1239,14350,Ecuador,ECU,2009,82.53,8818.6796875,14742768.0
1240,14351,Ecuador,ECU,2010,76.86,9090.3095703125,14989581.0
1241,14352,Ecuador,ECU,2011,66.06,9857.5205078125,15237734.0
1242,14353,Ecuador,ECU,2012,59.61,10311.404296875,15483884.0
1243,14354,Ecuador,ECU,2013,55.53,11153.685546875,15722988.0
1244,14355,Ecuador,ECU,2014,50.67,11713.17578125,15957995.0
1245,14356,Ecuador,ECU,2015,47.74,11060.2861328125,16195904.0
1256,14600,Egypt,EGY,2000,241.18,5794.12548828125,71371368.0
1257,14601,Egypt,EGY,2001,224.75,6015.095703125,72854256.0
1258,14602,Egypt,EGY,2002,207.64,6139.67919921875,74393760.0
1259,14603,Egypt,EGY,2003,197.13,6334.5712890625,75963328.0
1260,14604,Egypt,EGY,2004,183.7,6648.42919921875,77522424.0
1261,14605,Egypt,EGY,2005,171.56,7033.9189453125,79075312.0
1262,14606,Egypt,EGY,2006,160.78,7606.755859375,80629664.0
1263,14607,Egypt,EGY,2007,154.26,8219.482421875,82218760.0
1264,14608,Egypt,EGY,2008,143.45,8820.716796875,83844784.0
1265,14609,Egypt,EGY,2009,135.22,9131.4990234375,85501064.0
1266,14610,Egypt,EGY,2010,121.77,9522.5087890625,87252416.0
1267,14611,Egypt,EGY,2011,116.55,9686.0458984375,89200056.0
1268,14612,Egypt,EGY,2012,107.26,11092.7431640625,91240384.0
1269,14613,Egypt,EGY,2013,101.82,11221.380859375,93377896.0
1270,14614,Egypt,EGY,2014,90.91,10895.943359375,95592328.0
1271,14615,Egypt,EGY,2015,93.19,11512.40234375,97723792.0
1282,14859,El Salvador,SLV,2000,89.35,4466.89599609375,5958482.0
1283,14860,El Salvador,SLV,2001,82.68,4574.6708984375,5988102.0
1284,14861,El Salvador,SLV,2002,75.56,4692.30712890625,6011278.0
1285,14862,El Salvador,SLV,2003,70.32,4828.40185546875,6026854.0
1286,14863,El Salvador,SLV,2004,66.36,4977.806640625,6035653.0
1287,14864,El Salvador,SLV,2005,61.52,5247.3115234375,6037817.0
1288,14865,El Salvador,SLV,2006,57.21,5615.6865234375,6034439.0
1289,14866,El Salvador,SLV,2007,52.22,5848.369140625,6044130.0
1290,14867,El Salvador,SLV,2008,49.38,6063.1484375,6068108.0
1291,14868,El Salvador,SLV,2009,48.02,5956.67724609375,6091181.0
1292,14869,El Salvador,SLV,2010,42.69,6126.9736328125,6114039.0
1293,14870,El Salvador,SLV,2011,40.08,6465.80859375,6137354.0
1294,14871,El Salvador,SLV,2012,38.62,6541.21630859375,6161293.0
1295,14872,El Salvador,SLV,2013,36.63,6877.146484375,6185641.0
1296,14873,El Salvador,SLV,2014,31.58,7233.1953125,6209528.0
1297,14874,El Salvador,SLV,2015,28.3,7597.68896484375,6231072.0
1308,15148,Equatorial Guinea,GNQ,2000,306.8,8617.7353515625,684986.0
1309,15149,Equatorial Guinea,GNQ,2001,254.41,13808.0234375,719283.0
1310,15150,Equatorial Guinea,GNQ,2002,217.81,16076.181640625,754127.0
1311,15151,Equatorial Guinea,GNQ,2003,189.76,17891.3203125,789690.0
1312,15152,Equatorial Guinea,GNQ,2004,172.91,24283.6953125,826368.0
1313,15153,Equatorial Guinea,GNQ,2005,161.28,27963.36328125,864740.0
1314,15154,Equatorial Guinea,GNQ,2006,146.51,29646.287109375,905425.0
1315,15155,Equatorial Guinea,GNQ,2007,131.03,33506.44921875,948820.0
1316,15156,Equatorial Guinea,GNQ,2008,113.39,38407.92578125,994982.0
1317,15157,Equatorial Guinea,GNQ,2009,101.14,37447.921875,1043698.0
1318,15158,Equatorial Guinea,GNQ,2010,91.26,32965.86328125,1094538.0
1319,15159,Equatorial Guinea,GNQ,2011,87.72,34279.9765625,1144590.0
1320,15160,Equatorial Guinea,GNQ,2012,80.19,37570.63671875,1193641.0
1321,15161,Equatorial Guinea,GNQ,2013,70.76,34766.04296875,1243947.0
1322,15162,Equatorial Guinea,GNQ,2014,62.73,33696.21484375,1295193.0
1323,15163,Equatorial Guinea,GNQ,2015,58.59,24042.353515625,1346974.0
1332,15407,Eritrea,ERI,2000,378.0,1528.5836181640625,2392888.0
1333,15408,Eritrea,ERI,2001,361.67,1639.998291015625,2461930.0
1334,15409,Eritrea,ERI,2002,348.15,1642.4598388671875,2547428.0
1335,15410,Eritrea,ERI,2003,331.35,1553.45556640625,2653393.0
1336,15411,Eritrea,ERI,2004,335.92,1547.722412109375,2763143.0
1337,15412,Eritrea,ERI,2005,324.74,1575.142333984375,2831735.0
1338,15413,Eritrea,ERI,2006,310.58,1556.66015625,2880094.0
1339,15414,Eritrea,ERI,2007,298.64,1578.9027099609375,2926172.0
1340,15415,Eritrea,ERI,2008,283.42,1420.73828125,3005783.0
1341,15416,Eritrea,ERI,2009,259.72,1459.830078125,3083900.0
1342,15417,Eritrea,ERI,2010,250.16,1485.197509765625,3147733.0
1343,15418,Eritrea,ERI,2011,235.28,1625.5076904296875,3207574.0
1349,15667,Estonia,EST,2000,23.02,9421.291015625,1396881.0
1350,15668,Estonia,EST,2001,20.96,10314.2626953125,1388000.0
1351,15669,Estonia,EST,2002,18.45,11663.271484375,1379241.0
1352,15670,Estonia,EST,2003,16.93,13132.5810546875,1370663.0
1353,15671,Estonia,EST,2004,15.42,14536.34765625,1362489.0
1354,15672,Estonia,EST,2005,13.83,16634.892578125,1354665.0
1355,15673,Estonia,EST,2006,11.94,19345.314453125,1346711.0
1356,15674,Estonia,EST,2007,11.13,22195.197265625,1340576.0
1357,15675,Estonia,EST,2008,10.18,22802.341796875,1337013.0
1358,15676,Estonia,EST,2009,8.74,20477.8515625,1334557.0
1359,15677,Estonia,EST,2010,8.0,21619.455078125,1331535.0
1360,15678,Estonia,EST,2011,6.6,24557.236328125,1327435.0
1361,15679,Estonia,EST,2012,6.67,25996.046875,1322682.0
1362,15680,Estonia,EST,2013,6.15,27464.51953125,1317985.0
1363,15681,Estonia,EST,2014,6.29,28945.46484375,1314531.0
1364,15682,Estonia,EST,2015,6.26,29175.92578125,1314658.0
1375,15926,Eswatini,SWZ,2000,272.58,4721.9697265625,1030504.0
1376,15927,Eswatini,SWZ,2001,282.01,4837.10595703125,1041400.0
1377,15928,Eswatini,SWZ,2002,293.94,5101.4296875,1050818.0
1378,15929,Eswatini,SWZ,2003,311.59,5378.0419921875,1058808.0
1379,15930,Eswatini,SWZ,2004,323.05,5703.505859375,1065776.0
1380,15931,Eswatini,SWZ,2005,336.56,6208.0263671875,1071895.0
1381,15932,Eswatini,SWZ,2006,341.37,6743.02978515625,1077747.0
1382,15933,Eswatini,SWZ,2007,338.53,7185.81005859375,1084015.0
1383,15934,Eswatini,SWZ,2008,331.36,7334.44482421875,1089885.0
1384,15935,Eswatini,SWZ,2009,317.8,7452.6865234375,1094890.0
1385,15936,Eswatini,SWZ,2010,294.24,7771.33154296875,1099926.0
1386,15937,Eswatini,SWZ,2011,269.53,8057.56396484375,1105379.0
1387,15938,Eswatini,SWZ,2012,250.04,8266.4921875,1111453.0
1388,15939,Eswatini,SWZ,2013,230.89,8708.4404296875,1118329.0
1389,15940,Eswatini,SWZ,2014,213.71,8798.2939453125,1125872.0
1390,15941,Eswatini,SWZ,2015,199.42,8813.0087890625,1133941.0
1401,16185,Ethiopia,ETH,2000,516.12,482.8843994140625,67031872.0
1402,16186,Ethiopia,ETH,2001,483.09,519.2716674804688,69018936.0
1403,16187,Ethiopia,ETH,2002,454.04,520.3392944335938,71073224.0
1404,16188,Ethiopia,ETH,2003,419.81,503.9724731445313,73168848.0
1405,16189,Ethiopia,ETH,2004,383.8,571.4036865234375,75301024.0
1406,16190,Ethiopia,ETH,2005,369.46,640.6581420898438,77469944.0
1407,16191,Ethiopia,ETH,2006,343.71,711.5870361328125,79691056.0
1408,16192,Ethiopia,ETH,2007,326.76,792.3536376953125,81996184.0
1409,16193,Ethiopia,ETH,2008,305.82,870.7152709960938,84357104.0
1410,16194,Ethiopia,ETH,2009,277.48,928.6255493164062,86755584.0
1411,16195,Ethiopia,ETH,2010,248.36,1028.32373046875,89237800.0
1412,16196,Ethiopia,ETH,2011,229.85,1134.7845458984375,91817936.0
1413,16197,Ethiopia,ETH,2012,207.07,1213.595947265625,94451280.0
1414,16198,Ethiopia,ETH,2013,186.08,1283.5704345703125,97084376.0
1415,16199,Ethiopia,ETH,2014,181.43,1513.7032470703125,99746768.0
1416,16200,Ethiopia,ETH,2015,164.03,1657.3447265625,102471896.0
1427,17049,Fiji,FJI,2000,71.46,5836.703125,832516.0
1428,17050,Fiji,FJI,2001,71.5,6062.25439453125,841324.0
1429,17051,Fiji,FJI,2002,70.23,6344.806640625,849897.0
1430,17052,Fiji,FJI,2003,70.17,6520.6953125,858306.0
1431,17053,Fiji,FJI,2004,74.13,7035.74951171875,866699.0
1432,17054,Fiji,FJI,2005,73.42,7272.419921875,874929.0
1433,17055,Fiji,FJI,2006,72.9,7573.56298828125,883096.0
1434,17056,Fiji,FJI,2007,72.46,7634.1689453125,890655.0
1435,17057,Fiji,FJI,2008,70.78,7777.73876953125,896728.0
1436,17058,Fiji,FJI,2009,69.21,7653.44482421875,901390.0
1437,17059,Fiji,FJI,2010,67.4,7914.10107421875,905176.0
1438,17060,Fiji,FJI,2011,64.9,8263.0458984375,908359.0
1439,17061,Fiji,FJI,2012,61.41,8839.515625,911067.0
1440,17062,Fiji,FJI,2013,58.68,9536.326171875,913467.0
1441,17063,Fiji,FJI,2014,56.43,11346.9453125,915576.0
1442,17064,Fiji,FJI,2015,55.39,12412.3505859375,917209.0
1453,17299,Finland,FIN,2000,1.94,26784.70703125,5176208.0
1454,17300,Finland,FIN,2001,1.67,27795.67578125,5188007.0
1455,17301,Finland,FIN,2002,1.48,28605.123046875,5200588.0
1456,17302,Finland,FIN,2003,1.44,29051.486328125,5212991.0
1457,17303,Finland,FIN,2004,1.31,31201.734375,5228143.0
1458,17304,Finland,FIN,2005,1.07,32051.794921875,5246070.0
1459,17305,Finland,FIN,2006,0.83,34455.10546875,5266249.0
1460,17306,Finland,FIN,2007,0.75,37838.33984375,5288694.0
1461,17307,Finland,FIN,2008,0.67,40083.69921875,5313358.0
1462,17308,Finland,FIN,2009,0.61,37972.26953125,5338813.0
1463,17309,Finland,FIN,2010,0.57,38956.47265625,5363279.0
1464,17310,Finland,FIN,2011,0.55,40916.83984375,5388173.0
1465,17311,Finland,FIN,2012,0.53,40873.09375,5413865.0
1466,17312,Finland,FIN,2013,0.44,41493.140625,5438873.0
1467,17313,Finland,FIN,2014,0.46,41757.40234375,5461436.0
1468,17314,Finland,FIN,2015,0.39,42497.703125,5479457.0
1479,17558,France,FRA,2000,1.7,26090.634765625,58665456.0
1480,17559,France,FRA,2001,1.62,27490.05078125,59014776.0
1481,17560,France,FRA,2002,1.47,28523.88671875,59372784.0
1482,17561,France,FRA,2003,1.41,28172.6953125,59728260.0
1483,17562,France,FRA,2004,1.28,29060.451171875,60108436.0
1484,17563,France,FRA,2005,1.24,30498.576171875,60510080.0
1485,17564,France,FRA,2006,1.19,32468.541015625,60919152.0
1486,17565,France,FRA,2007,1.18,34121.34375,61329380.0
1487,17566,France,FRA,2008,1.16,35095.265625,61721004.0
1488,17567,France,FRA,2009,1.14,34678.0625,62093300.0
1489,17568,France,FRA,2010,1.1,35902.90234375,62444568.0
1490,17569,France,FRA,2011,1.03,37440.6328125,62775272.0
1491,17570,France,FRA,2012,1.01,37679.1171875,63071412.0
1492,17571,France,FRA,2013,1.01,39523.85546875,63335180.0
1493,17572,France,FRA,2014,0.99,40144.02734375,63588496.0
1494,17573,France,FRA,2015,1.03,40849.99609375,63809768.0
1505,18044,Gabon,GAB,2000,139.98,13852.3505859375,1272941.0
1506,18045,Gabon,GAB,2001,132.21,14117.69921875,1306593.0
1507,18046,Gabon,GAB,2002,127.96,13968.822265625,1341696.0
1508,18047,Gabon,GAB,2003,125.64,14199.3115234375,1378406.0
1509,18048,Gabon,GAB,2004,124.51,14315.109375,1417115.0
1510,18049,Gabon,GAB,2005,127.03,14755.3701171875,1458362.0
1511,18050,Gabon,GAB,2006,123.93,14366.1875,1502540.0
1512,18051,Gabon,GAB,2007,118.94,15187.9208984375,1549774.0
1513,18052,Gabon,GAB,2008,111.63,14517.84765625,1599988.0
1514,18053,Gabon,GAB,2009,103.24,14177.173828125,1653549.0
1515,18054,Gabon,GAB,2010,92.28,14837.0166015625,1711117.0
1516,18055,Gabon,GAB,2011,81.97,15638.7470703125,1772508.0
1517,18056,Gabon,GAB,2012,70.31,15356.2353515625,1836711.0
1518,18057,Gabon,GAB,2013,62.26,15114.3779296875,1902230.0
1519,18058,Gabon,GAB,2014,56.99,15370.9677734375,1966858.0
1520,18059,Gabon,GAB,2015,52.95,14699.5361328125,2028524.0
1531,18303,Gambia,GMB,2000,241.0,1913.7757568359373,1437540.0
1532,18304,Gambia,GMB,2001,221.55,2004.73779296875,1479456.0
1533,18305,Gambia,GMB,2002,210.02,1908.258056640625,1522230.0
1534,18306,Gambia,GMB,2003,204.16,2011.810791015625,1566263.0
1535,18307,Gambia,GMB,2004,230.17,2142.758056640625,1612237.0
1536,18308,Gambia,GMB,2005,221.23,2091.546142578125,1660377.0
1537,18309,Gambia,GMB,2006,203.95,2078.642333984375,1711297.0
1538,18310,Gambia,GMB,2007,194.4,2134.51904296875,1764889.0
1539,18311,Gambia,GMB,2008,178.67,2244.49658203125,1820544.0
1540,18312,Gambia,GMB,2009,165.63,2341.679443359375,1878124.0
1541,18313,Gambia,GMB,2010,153.91,2434.88720703125,1937284.0
1542,18314,Gambia,GMB,2011,130.31,2215.757080078125,1998215.0
1543,18315,Gambia,GMB,2012,125.41,2199.77783203125,2061020.0
1544,18316,Gambia,GMB,2013,118.97,2121.48974609375,2124876.0
1545,18317,Gambia,GMB,2014,119.68,2027.036376953125,2189023.0
1546,18318,Gambia,GMB,2015,107.53,2066.859375,2253137.0
1557,18562,Georgia,GEO,2000,153.61,3104.515625,4265175.0
1558,18563,Georgia,GEO,2001,133.49,3377.051025390625,4144485.0
1559,18564,Georgia,GEO,2002,108.75,3650.857177734375,4061127.0
1560,18565,Georgia,GEO,2003,86.38,4157.87939453125,4017826.0
1561,18566,Georgia,GEO,2004,65.63,4545.29296875,3988861.0
1562,18567,Georgia,GEO,2005,56.23,5169.0625,3961183.0
1563,18568,Georgia,GEO,2006,51.86,5860.3583984375,3933866.0
1564,18569,Georgia,GEO,2007,43.85,6810.19091796875,3906476.0
1565,18570,Georgia,GEO,2008,40.43,7132.205078125,3879701.0
1566,18571,Georgia,GEO,2009,35.3,6986.00439453125,3855203.0
1567,18572,Georgia,GEO,2010,31.47,7564.06298828125,3836834.0
1568,18573,Georgia,GEO,2011,27.76,8360.296875,3821667.0
1569,18574,Georgia,GEO,2012,24.54,9826.052734375,3804358.0
1570,18575,Georgia,GEO,2013,19.96,10611.7744140625,3786025.0
1571,18576,Georgia,GEO,2014,17.43,11575.546875,3774232.0
1572,18577,Georgia,GEO,2015,17.46,12089.1689453125,3771135.0
1583,18821,Germany,DEU,2000,1.65,27199.044921875,81551680.0
1584,18822,Germany,DEU,2001,1.67,28368.54296875,81514568.0
1585,18823,Germany,DEU,2002,1.64,29178.63671875,81443424.0
1586,18824,Germany,DEU,2003,1.64,29908.138671875,81346808.0
1587,18825,Germany,DEU,2004,1.62,31333.8359375,81266672.0
1588,18826,Germany,DEU,2005,1.56,31794.095703125,81212168.0
1589,18827,Germany,DEU,2006,1.49,34160.34375,81177816.0
1590,18828,Germany,DEU,2007,1.52,36287.48046875,81183832.0
1591,18829,Germany,DEU,2008,1.44,37802.38671875,81217488.0
1592,18830,Germany,DEU,2009,1.39,36815.84375,81260624.0
1593,18831,Germany,DEU,2010,1.3,38952.6953125,81325088.0
1594,18832,Germany,DEU,2011,1.29,42541.53125,81423384.0
1595,18833,Germany,DEU,2012,1.16,43359.61328125,81545568.0
1596,18834,Germany,DEU,2013,1.12,44993.89453125,81680592.0
1597,18835,Germany,DEU,2014,1.08,47011.55078125,81858824.0
1598,18836,Germany,DEU,2015,1.12,47609.78125,82073232.0
1609,19080,Ghana,GHA,2000,183.52,1771.5364990234375,19665506.0
1610,19081,Ghana,GHA,2001,178.6,1837.2493896484373,20195584.0
1611,19082,Ghana,GHA,2002,178.41,1903.146728515625,20758324.0
1612,19083,Ghana,GHA,2003,185.75,1989.7662353515625,21329520.0
1613,19084,Ghana,GHA,2004,184.68,2104.810546875,21906448.0
1614,19085,Ghana,GHA,2005,180.09,2241.28662109375,22496952.0
1615,19086,Ghana,GHA,2006,175.37,2394.929931640625,23098590.0
1616,19087,Ghana,GHA,2007,169.04,2500.80419921875,23708328.0
1617,19088,Ghana,GHA,2008,155.94,2711.875244140625,24326092.0
1618,19089,Ghana,GHA,2009,148.51,2792.9677734375,24950768.0
1619,19090,Ghana,GHA,2010,138.83,2973.83349609375,25574722.0
1620,19091,Ghana,GHA,2011,131.19,3379.484619140625,26205940.0
1621,19092,Ghana,GHA,2012,123.59,3781.865478515625,26858760.0
1622,19093,Ghana,GHA,2013,121.19,5294.81982421875,27525586.0
1623,19094,Ghana,GHA,2014,123.44,5568.23583984375,28196356.0
1624,19095,Ghana,GHA,2015,125.21,5206.02880859375,28870946.0
1635,19411,Greece,GRC,2000,4.74,19516.197265625,11038112.0
1636,19412,Greece,GRC,2001,4.62,20954.78125,11072182.0
1637,19413,Greece,GRC,2002,4.7,22615.935546875,11096620.0
1638,19414,Greece,GRC,2003,4.47,23896.60546875,11110488.0
1639,19415,Greece,GRC,2004,4.61,25460.453125,11115089.0
1640,19416,Greece,GRC,2005,4.46,25577.5234375,11113450.0
1641,19417,Greece,GRC,2006,4.2,28549.15234375,11106097.0
1642,19418,Greece,GRC,2007,3.78,29320.265625,11091491.0
1643,19419,Greece,GRC,2008,3.43,30856.01171875,11073621.0
1644,19420,Greece,GRC,2009,3.38,30359.150390625,11055503.0
1645,19421,Greece,GRC,2010,3.45,27913.08984375,11033784.0
1646,19422,Greece,GRC,2011,3.11,25671.515625,11004730.0
1647,19423,Greece,GRC,2012,2.81,24911.119140625,10963633.0
1648,19424,Greece,GRC,2013,3.05,25986.650390625,10914501.0
1649,19425,Greece,GRC,2014,3.41,26625.0625,10862972.0
1650,19426,Greece,GRC,2015,3.51,26760.36328125,10806644.0
1661,19774,Grenada,GRD,2000,49.62,7641.24951171875,107442.0
1662,19775,Grenada,GRD,2001,50.09,7620.79833984375,107945.0
1663,19776,Grenada,GRD,2002,48.68,7976.99365234375,108246.0
1664,19777,Grenada,GRD,2003,48.06,8862.7099609375,108750.0
1665,19778,Grenada,GRD,2004,47.4,9012.6630859375,109529.0
1666,19779,Grenada,GRD,2005,45.72,10495.828125,110268.0
1667,19780,Grenada,GRD,2006,45.0,10353.720703125,111006.0
1668,19781,Grenada,GRD,2007,43.73,11256.60546875,111740.0
1669,19782,Grenada,GRD,2008,42.23,11554.1982421875,112497.0
1670,19783,Grenada,GRD,2009,40.88,10838.4287109375,113260.0
1671,19784,Grenada,GRD,2010,39.8,10863.4814453125,114058.0
1672,19785,Grenada,GRD,2011,39.38,11116.748046875,114933.0
1673,19786,Grenada,GRD,2012,38.61,11163.8154296875,115930.0
1674,19787,Grenada,GRD,2013,38.48,11887.357421875,116954.0
1675,19788,Grenada,GRD,2014,37.68,13042.0556640625,117986.0
1676,19789,Grenada,GRD,2015,36.93,14151.9013671875,118994.0
1687,20229,Guatemala,GTM,2000,273.04,4763.66064453125,11735893.0
1688,20230,Guatemala,GTM,2001,264.81,4863.44677734375,12009197.0
1689,20231,Guatemala,GTM,2002,256.02,5013.51171875,12289867.0
1690,20232,Guatemala,GTM,2003,246.76,5124.388671875,12570507.0
1691,20233,Guatemala,GTM,2004,241.04,5313.306640625,12852433.0
1692,20234,Guatemala,GTM,2005,234.7,5541.98046875,13132818.0
1693,20235,Guatemala,GTM,2006,228.31,5894.58447265625,13412401.0
1694,20236,Guatemala,GTM,2007,218.45,6310.611328125,13696609.0
1695,20237,Guatemala,GTM,2008,211.85,6518.38818359375,13979451.0
1696,20238,Guatemala,GTM,2009,204.35,6476.42578125,14259415.0
1697,20239,Guatemala,GTM,2010,196.43,6618.1904296875,14543126.0
1698,20240,Guatemala,GTM,2011,187.27,6910.87646484375,14833458.0
1699,20241,Guatemala,GTM,2012,176.32,7204.73291015625,15128307.0
1700,20242,Guatemala,GTM,2013,166.15,7446.587890625,15422663.0
1701,20243,Guatemala,GTM,2014,157.43,7758.4931640625,15713744.0
1702,20244,Guatemala,GTM,2015,149.84,8194.4404296875,16001105.0
1713,20560,Guinea,GIN,2000,752.74,1224.3409423828125,8336973.0
1714,20561,Guinea,GIN,2001,698.32,1269.796142578125,8445722.0
1715,20562,Guinea,GIN,2002,650.71,1329.7994384765625,8577787.0
1716,20563,Guinea,GIN,2003,628.83,1345.2391357421875,8772259.0
1717,20564,Guinea,GIN,2004,636.36,1386.4395751953125,8961046.0
1718,20565,Guinea,GIN,2005,610.07,1442.7576904296875,9140112.0
1719,20566,Guinea,GIN,2006,585.12,1472.13037109375,9330632.0
1720,20567,Guinea,GIN,2007,562.46,1578.982666015625,9547087.0
1721,20568,Guinea,GIN,2008,534.73,1638.249267578125,9779793.0
1722,20569,Guinea,GIN,2009,484.48,1595.2406005859375,10021319.0
1723,20570,Guinea,GIN,2010,476.13,1653.719482421875,10270728.0
1724,20571,Guinea,GIN,2011,453.2,1743.9490966796875,10527711.0
1725,20572,Guinea,GIN,2012,429.77,1795.44775390625,10788696.0
1726,20573,Guinea,GIN,2013,434.99,1811.33251953125,11055433.0
1727,20574,Guinea,GIN,2014,428.83,1804.5433349609373,11333362.0
1728,20575,Guinea,GIN,2015,424.23,1819.3623046875,11626003.0
1739,20819,Guinea-Bissau,GNB,2000,404.46,1072.509765625,1230855.0
1740,20820,Guinea-Bissau,GNB,2001,392.39,1096.47705078125,1257390.0
1741,20821,Guinea-Bissau,GNB,2002,372.88,1078.8038330078125,1285682.0
1742,20822,Guinea-Bissau,GNB,2003,351.35,1080.2476806640625,1315670.0
1743,20823,Guinea-Bissau,GNB,2004,326.73,1113.7574462890625,1347012.0
1744,20824,Guinea-Bissau,GNB,2005,290.58,1169.4530029296875,1379714.0
1745,20825,Guinea-Bissau,GNB,2006,269.71,1203.450927734375,1414094.0
1746,20826,Guinea-Bissau,GNB,2007,296.31,1245.3978271484375,1450574.0
1747,20827,Guinea-Bissau,GNB,2008,271.43,1278.2467041015625,1488437.0
1748,20828,Guinea-Bissau,GNB,2009,242.79,1298.2012939453125,1527207.0
1749,20829,Guinea-Bissau,GNB,2010,222.71,1338.9810791015625,1567226.0
1750,20830,Guinea-Bissau,GNB,2011,198.41,1439.283447265625,1609025.0
1751,20831,Guinea-Bissau,GNB,2012,169.42,1355.3135986328125,1652720.0
1752,20832,Guinea-Bissau,GNB,2013,169.11,1364.3836669921875,1697757.0
1753,20833,Guinea-Bissau,GNB,2014,162.51,1378.237548828125,1743318.0
1754,20834,Guinea-Bissau,GNB,2015,148.17,1597.2042236328125,1788931.0
1765,21078,Guyana,GUY,2000,60.61,6014.2783203125,759059.0
1766,21079,Guyana,GUY,2001,61.68,6299.0556640625,759816.0
1767,21080,Guyana,GUY,2002,64.7,6474.7880859375,760326.0
1768,21081,Guyana,GUY,2003,64.24,6550.2314453125,760569.0
1769,21082,Guyana,GUY,2004,66.47,6826.28662109375,760428.0
1770,21083,Guyana,GUY,2005,65.8,6897.7197265625,759713.0
1771,21084,Guyana,GUY,2006,62.05,7469.20068359375,758376.0
1772,21085,Guyana,GUY,2007,61.02,8219.8369140625,756528.0
1773,21086,Guyana,GUY,2008,61.05,8510.4482421875,754159.0
1774,21087,Guyana,GUY,2009,58.64,8896.9951171875,751265.0
1775,21088,Guyana,GUY,2010,53.47,9319.392578125,747937.0
1776,21089,Guyana,GUY,2011,51.48,9987.421875,744235.0
1777,21090,Guyana,GUY,2012,50.66,10479.7783203125,743970.0
1778,21091,Guyana,GUY,2013,50.37,11023.2294921875,747424.0
1779,21092,Guyana,GUY,2014,53.41,10951.79296875,751126.0
1780,21093,Guyana,GUY,2015,47.29,11198.30078125,755043.0
1791,21337,Haiti,HTI,2000,395.76,2188.419189453125,8360224.0
1792,21338,Haiti,HTI,2001,378.39,2191.2138671875,8511728.0
1793,21339,Haiti,HTI,2002,361.3,2211.942626953125,8661546.0
1794,21340,Haiti,HTI,2003,345.36,2293.2080078125,8812248.0
1795,21341,Haiti,HTI,2004,332.94,2286.158203125,8961495.0
1796,21342,Haiti,HTI,2005,321.42,2390.630615234375,9111901.0
1797,21343,Haiti,HTI,2006,311.95,2466.441162109375,9266293.0
1798,21344,Haiti,HTI,2007,302.65,2609.851806640625,9420832.0
1799,21345,Haiti,HTI,2008,295.37,2688.516357421875,9575251.0
1800,21346,Haiti,HTI,2009,287.16,2824.235595703125,9730646.0
1801,21347,Haiti,HTI,2010,282.05,2654.6875,9842883.0
1802,21348,Haiti,HTI,2011,278.51,2805.727294921875,9954318.0
1803,21349,Haiti,HTI,2012,272.3,2762.440185546875,10108541.0
1804,21350,Haiti,HTI,2013,265.44,2952.303955078125,10261205.0
1805,21351,Haiti,HTI,2014,261.65,2965.47900390625,10412741.0
1806,21352,Haiti,HTI,2015,253.17,2898.624755859375,10563762.0
1817,21890,Honduras,HND,2000,62.63,2591.331787109375,6656727.0
1818,21891,Honduras,HND,2001,58.35,2648.811767578125,6837861.0
1819,21892,Honduras,HND,2002,53.96,2720.273681640625,7019912.0
1820,21893,Honduras,HND,2003,51.07,2824.606689453125,7201883.0
1821,21894,Honduras,HND,2004,48.63,3006.696044921875,7383408.0
1822,21895,Honduras,HND,2005,46.48,3210.3486328125,7564615.0
1823,21896,Honduras,HND,2006,44.75,3443.770751953125,7745204.0
1824,21897,Honduras,HND,2007,42.86,3671.33203125,7924462.0
1825,21898,Honduras,HND,2008,40.0,3816.835205078125,8101776.0
1826,21899,Honduras,HND,2009,38.36,3674.23095703125,8277309.0
1827,21900,Honduras,HND,2010,36.99,3778.4619140625,8450936.0
1828,21901,Honduras,HND,2011,34.91,3928.2685546875,8622510.0
1829,21902,Honduras,HND,2012,31.74,4032.580810546875,8792370.0
1830,21903,Honduras,HND,2013,30.71,4142.23828125,8960654.0
